snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_url,source_observation_time,source_frequency,status,note
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T03:00:00Z,2026-09-12T03:55:23.703455Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T04:00:00Z,2026-09-12T04:55:39.541421Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T05:00:00Z,2026-09-12T05:55:44.108339Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T06:00:00Z,2026-09-12T06:57:43.376356Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T07:00:00Z,2026-09-12T07:55:31.402608Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T08:00:00Z,2026-09-12T08:55:22.454317Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,QRA_END_CASH_BALANCE_NEXT_Q,850.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026; end-December assumption.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,QRA_NET_MARKETABLE_BORROWING_CURRENT_Q,739.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,QRA_NET_MARKETABLE_BORROWING_NEXT_Q,628.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: October–December 2026.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,TGA_CLOSING_BALANCE,843705.0,USD millions,US Treasury FiscalData DTS,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance,2026-09-10T00:00:00Z,business_daily,OK,Daily Treasury General Account closing balance.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,TREASURY_BUYBACK_ACTUAL_ACCEPTED,5187000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,"Latest completed operation total par amount accepted; actual result, not announced cap. Settlement date: 2026-09-11."
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,TREASURY_BUYBACK_ACTUAL_OFFERED,10489000000.0,USD par amount,US Treasury FiscalData buybacks_operations,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/buybacks_operations,2026-09-10T00:00:00Z,per_operation,OK,Latest completed operation total par amount offered. Settlement date: 2026-09-11.
2026-09-12T09:00:00Z,2026-09-12T09:55:47.408472Z,US_NET_LIQUIDITY_PROXY,5547251.0,USD millions,Federal Reserve H.4.1 components,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,"Free official-source proxy = Fed total assets - H.4.1 TGA - H.4.1 reverse repos. Proxy, not an official Fed-published index."
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,FED_RESERVE_BALANCES,3036508.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Depository institution reserve balances at Federal Reserve Banks.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,FED_RRP_TOTAL,349663.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 total reverse repurchase agreements; official weekly balance-sheet measure.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,FED_TGA_H41,843705.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,H.4.1 weekly U.S. Treasury General Account balance used only for same-release liquidity proxy.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,FED_TOTAL_ASSETS,6740619.0,USD millions,Federal Reserve H.4.1 current release,https://www.federalreserve.gov/releases/h41/current/,2026-09-10T00:00:00Z,weekly,OK,Consolidated Federal Reserve Banks total assets.
2026-09-12T10:00:00Z,2026-09-12T10:55:44.626269Z,QRA_END_CASH_BALANCE_CURRENT_Q,950.0,USD billions,US Treasury Financing Estimates,https://home.treasury.gov/news/press-releases/sb0584,2026-08-03T00:00:00Z,quarterly,OK,Quarter: July–September 2026; end-September assumption.
