snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,ETH_DOMINANCE,11.324779502002544,percent,CoinGecko Global,2026-09-17T21:48:31Z,current,source_updated_at,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,STABLECOIN_TOTAL_SUPPLY,311412372681.3749,USD,DefiLlama Stablecoins,2026-09-17T21:58:00.449066Z,current,retrieval_time_proxy,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,USDC_SUPPLY,74087043821.75731,USD,DefiLlama Stablecoins,2026-09-17T21:58:00.449066Z,current,retrieval_time_proxy,OK
2026-09-17T21:00:00Z,2026-09-17T21:57:58.243544Z,USDT_SUPPLY,183259350959.07242,USD,DefiLlama Stablecoins,2026-09-17T21:58:00.449066Z,current,retrieval_time_proxy,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,BTC_DOMINANCE,58.13846822546446,percent,CoinGecko Global,2026-09-17T22:48:37Z,current,source_updated_at,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,CRYPTO_24H_VOLUME,79351377830.49086,USD,CoinGecko Global,2026-09-17T22:48:37Z,current,source_updated_at,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,CRYPTO_TOTAL_MCAP,2631098311669.026,USD,CoinGecko Global,2026-09-17T22:48:37Z,current,source_updated_at,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,ETH_DOMINANCE,11.313442370161564,percent,CoinGecko Global,2026-09-17T22:48:37Z,current,source_updated_at,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,STABLECOIN_TOTAL_SUPPLY,311200747225.0129,USD,DefiLlama Stablecoins,2026-09-17T22:57:55.224503Z,current,retrieval_time_proxy,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,USDC_SUPPLY,73923752408.76868,USD,DefiLlama Stablecoins,2026-09-17T22:57:55.224503Z,current,retrieval_time_proxy,OK
2026-09-17T22:00:00Z,2026-09-17T22:57:52.308764Z,USDT_SUPPLY,183258393864.19238,USD,DefiLlama Stablecoins,2026-09-17T22:57:55.224503Z,current,retrieval_time_proxy,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,BTC_DOMINANCE,58.10648858421261,percent,CoinGecko Global,2026-09-17T23:48:42Z,current,source_updated_at,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,CRYPTO_24H_VOLUME,78485229447.70192,USD,CoinGecko Global,2026-09-17T23:48:42Z,current,source_updated_at,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,CRYPTO_TOTAL_MCAP,2635944907198.152,USD,CoinGecko Global,2026-09-17T23:48:42Z,current,source_updated_at,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,ETH_DOMINANCE,11.312950272853096,percent,CoinGecko Global,2026-09-17T23:48:42Z,current,source_updated_at,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,STABLECOIN_TOTAL_SUPPLY,312237905015.53815,USD,DefiLlama Stablecoins,2026-09-17T23:58:01.129375Z,current,retrieval_time_proxy,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,USDC_SUPPLY,74905513178.59198,USD,DefiLlama Stablecoins,2026-09-17T23:58:01.129375Z,current,retrieval_time_proxy,OK
2026-09-17T23:00:00Z,2026-09-17T23:57:59.448450Z,USDT_SUPPLY,183251562267.38123,USD,DefiLlama Stablecoins,2026-09-17T23:58:01.129375Z,current,retrieval_time_proxy,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,BTC_DOMINANCE,58.12672436969635,percent,CoinGecko Global,2026-09-18T00:58:48Z,current,source_updated_at,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,CRYPTO_24H_VOLUME,77956907534.5768,USD,CoinGecko Global,2026-09-18T00:58:48Z,current,source_updated_at,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,CRYPTO_TOTAL_MCAP,2637435945198.2554,USD,CoinGecko Global,2026-09-18T00:58:48Z,current,source_updated_at,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,ETH_DOMINANCE,11.289725516962692,percent,CoinGecko Global,2026-09-18T00:58:48Z,current,source_updated_at,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,STABLECOIN_TOTAL_SUPPLY,311283438833.6493,USD,DefiLlama Stablecoins,2026-09-18T00:59:31.495454Z,current,retrieval_time_proxy,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,USDC_SUPPLY,73913514855.54494,USD,DefiLlama Stablecoins,2026-09-18T00:59:31.495454Z,current,retrieval_time_proxy,OK
2026-09-18T00:00:00Z,2026-09-18T00:59:29.410649Z,USDT_SUPPLY,183250704167.06314,USD,DefiLlama Stablecoins,2026-09-18T00:59:31.495454Z,current,retrieval_time_proxy,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,BTC_DOMINANCE,58.081747578309894,percent,CoinGecko Global,2026-09-18T01:48:51Z,current,source_updated_at,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,CRYPTO_24H_VOLUME,77586883166.33542,USD,CoinGecko Global,2026-09-18T01:48:51Z,current,source_updated_at,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,CRYPTO_TOTAL_MCAP,2644687628302.806,USD,CoinGecko Global,2026-09-18T01:48:51Z,current,source_updated_at,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,ETH_DOMINANCE,11.301636732077048,percent,CoinGecko Global,2026-09-18T01:48:51Z,current,source_updated_at,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,STABLECOIN_TOTAL_SUPPLY,311211193000.3371,USD,DefiLlama Stablecoins,2026-09-18T01:58:12.152645Z,current,retrieval_time_proxy,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,USDC_SUPPLY,73904903695.47318,USD,DefiLlama Stablecoins,2026-09-18T01:58:12.152645Z,current,retrieval_time_proxy,OK
2026-09-18T01:00:00Z,2026-09-18T01:58:10.039889Z,USDT_SUPPLY,183249936806.55917,USD,DefiLlama Stablecoins,2026-09-18T01:58:12.152645Z,current,retrieval_time_proxy,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,BTC_DOMINANCE,58.0729433712166,percent,CoinGecko Global,2026-09-18T02:48:56Z,current,source_updated_at,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,CRYPTO_24H_VOLUME,78669351637.55014,USD,CoinGecko Global,2026-09-18T02:48:56Z,current,source_updated_at,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,CRYPTO_TOTAL_MCAP,2649687529834.386,USD,CoinGecko Global,2026-09-18T02:48:56Z,current,source_updated_at,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,ETH_DOMINANCE,11.296658622095299,percent,CoinGecko Global,2026-09-18T02:48:56Z,current,source_updated_at,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,STABLECOIN_TOTAL_SUPPLY,310837339121.281,USD,DefiLlama Stablecoins,2026-09-18T02:58:13.718203Z,current,retrieval_time_proxy,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,USDC_SUPPLY,73902406775.41669,USD,DefiLlama Stablecoins,2026-09-18T02:58:13.718203Z,current,retrieval_time_proxy,OK
2026-09-18T02:00:00Z,2026-09-18T02:58:11.201453Z,USDT_SUPPLY,183238528369.62073,USD,DefiLlama Stablecoins,2026-09-18T02:58:13.718203Z,current,retrieval_time_proxy,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,BTC_DOMINANCE,58.056844684132095,percent,CoinGecko Global,2026-09-18T03:49:35Z,current,source_updated_at,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,CRYPTO_24H_VOLUME,82392322276.69864,USD,CoinGecko Global,2026-09-18T03:49:35Z,current,source_updated_at,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,CRYPTO_TOTAL_MCAP,2669470091313.008,USD,CoinGecko Global,2026-09-18T03:49:35Z,current,source_updated_at,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,ETH_DOMINANCE,11.295058320118818,percent,CoinGecko Global,2026-09-18T03:49:35Z,current,source_updated_at,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,STABLECOIN_TOTAL_SUPPLY,310849578011.8043,USD,DefiLlama Stablecoins,2026-09-18T03:57:55.135091Z,current,retrieval_time_proxy,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,USDC_SUPPLY,73925715537.39516,USD,DefiLlama Stablecoins,2026-09-18T03:57:55.135091Z,current,retrieval_time_proxy,OK
2026-09-18T03:00:00Z,2026-09-18T03:57:53.387775Z,USDT_SUPPLY,183230581698.94263,USD,DefiLlama Stablecoins,2026-09-18T03:57:55.135091Z,current,retrieval_time_proxy,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,BTC_DOMINANCE,58.050623799162395,percent,CoinGecko Global,2026-09-18T04:49:41Z,current,source_updated_at,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,CRYPTO_24H_VOLUME,84571351843.02582,USD,CoinGecko Global,2026-09-18T04:49:41Z,current,source_updated_at,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,CRYPTO_TOTAL_MCAP,2669952979910.126,USD,CoinGecko Global,2026-09-18T04:49:41Z,current,source_updated_at,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,ETH_DOMINANCE,11.290028572296597,percent,CoinGecko Global,2026-09-18T04:49:41Z,current,source_updated_at,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,STABLECOIN_TOTAL_SUPPLY,310813376452.03644,USD,DefiLlama Stablecoins,2026-09-18T04:58:06.679466Z,current,retrieval_time_proxy,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,USDC_SUPPLY,73871839549.15582,USD,DefiLlama Stablecoins,2026-09-18T04:58:06.679466Z,current,retrieval_time_proxy,OK
2026-09-18T04:00:00Z,2026-09-18T04:58:05.422181Z,USDT_SUPPLY,183227722204.23254,USD,DefiLlama Stablecoins,2026-09-18T04:58:06.679466Z,current,retrieval_time_proxy,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,BTC_DOMINANCE,58.07840759653813,percent,CoinGecko Global,2026-09-18T05:49:46Z,current,source_updated_at,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,CRYPTO_24H_VOLUME,86589787746.26312,USD,CoinGecko Global,2026-09-18T05:49:46Z,current,source_updated_at,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,CRYPTO_TOTAL_MCAP,2668863954918.393,USD,CoinGecko Global,2026-09-18T05:49:46Z,current,source_updated_at,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,ETH_DOMINANCE,11.303218446669069,percent,CoinGecko Global,2026-09-18T05:49:46Z,current,source_updated_at,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,STABLECOIN_TOTAL_SUPPLY,310831871264.77673,USD,DefiLlama Stablecoins,2026-09-18T05:58:18.741358Z,current,retrieval_time_proxy,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,USDC_SUPPLY,73841629673.25526,USD,DefiLlama Stablecoins,2026-09-18T05:58:18.741358Z,current,retrieval_time_proxy,OK
2026-09-18T05:00:00Z,2026-09-18T05:58:17.313574Z,USDT_SUPPLY,183237439374.05038,USD,DefiLlama Stablecoins,2026-09-18T05:58:18.741358Z,current,retrieval_time_proxy,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,BTC_DOMINANCE,58.03872051324292,percent,CoinGecko Global,2026-09-18T06:49:52Z,current,source_updated_at,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,CRYPTO_24H_VOLUME,87885348806.54929,USD,CoinGecko Global,2026-09-18T06:49:52Z,current,source_updated_at,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,CRYPTO_TOTAL_MCAP,2671602392327.9697,USD,CoinGecko Global,2026-09-18T06:49:52Z,current,source_updated_at,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,ETH_DOMINANCE,11.313490246737784,percent,CoinGecko Global,2026-09-18T06:49:52Z,current,source_updated_at,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,STABLECOIN_TOTAL_SUPPLY,311829339061.6652,USD,DefiLlama Stablecoins,2026-09-18T06:59:48.812528Z,current,retrieval_time_proxy,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,US10Y,4.94,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,US10Y_REAL,2.61,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,US2Y,4.67,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,US30Y,5.29,percent,US Treasury:daily_treasury_yield_curve,2026-09-17T00:00:00,daily,official_observation_date,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,USDC_SUPPLY,74814936641.85934,USD,DefiLlama Stablecoins,2026-09-18T06:59:48.812528Z,current,retrieval_time_proxy,OK
2026-09-18T06:00:00Z,2026-09-18T06:59:46.977182Z,USDT_SUPPLY,183242065646.78403,USD,DefiLlama Stablecoins,2026-09-18T06:59:48.812528Z,current,retrieval_time_proxy,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,BTC_DOMINANCE,58.084508294183394,percent,CoinGecko Global,2026-09-18T07:49:57Z,current,source_updated_at,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,CRYPTO_24H_VOLUME,89703514882.27351,USD,CoinGecko Global,2026-09-18T07:49:57Z,current,source_updated_at,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,CRYPTO_TOTAL_MCAP,2678801936118.625,USD,CoinGecko Global,2026-09-18T07:49:57Z,current,source_updated_at,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,ETH_DOMINANCE,11.30332021499,percent,CoinGecko Global,2026-09-18T07:49:57Z,current,source_updated_at,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-16T00:00:00Z,business_daily,official_effective_date,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,STABLECOIN_TOTAL_SUPPLY,310853475828.1161,USD,DefiLlama Stablecoins,2026-09-18T07:58:33.282835Z,current,retrieval_time_proxy,OK
2026-09-18T07:00:00Z,2026-09-18T07:58:31.822396Z,TGA_CLOSING_BALANCE,991708.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-16T00:00:00Z,business_daily,official_record_date,OK
