time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-15T15:00:00Z,Bitget USDT Futures,SUIUSDT,0.7019,65224679.900000006,45781202.82181,9.3e-05,,OK,
2026-09-15T15:00:00Z,Bitget USDT Futures,TAOUSDT,224.96,113512.236,25535712.610560004,5e-05,,OK,
2026-09-15T15:00:00Z,Bitget USDT Futures,UNIUSDT,6.324,3671015.0,23215498.86,-0.000167,,OK,
2026-09-15T15:00:00Z,Bitget USDT Futures,XLMUSDT,0.19192,122866813.0,23580598.75096,0.0001,,OK,
2026-09-15T15:00:00Z,Bitget USDT Futures,XRPUSDT,1.3893,165846527.0,230410579.96109998,8.8e-05,,OK,
2026-09-15T15:00:00Z,Bitget USDT Futures,ZECUSDT,1117.45,102465.1240000002,114499652.81380023,6e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,AAVEUSDT,124.38,196958.6,24497710.668,5.7e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,AVAXUSDT,7.418,2856971.7,21193016.070600003,1.4e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,BTCUSDT,76384.0,34166.37989999988,2609764762.281591,8e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2604,829806.5999999997,1875694.8386399995,1.2e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,CCUSDT,0.09303,6630328.0,616819.41384,5e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,ENAUSDT,0.14206,220418766.0,31312689.89796,5e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,ETHUSDT,2419.14,753165.06,1822011723.2484,-1.4e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,HBARUSDT,0.07802,164718459.0,12851334.17118,0.0001,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,HYPEUSDT,76.912,2454066.91,188747194.18192002,5e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,LINKUSDT,11.241,4038922.0,45401522.202,7.9e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.1289,1039383.0,2212742.4686999996,5e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,NEARUSDT,2.3616,16069950.0,37950793.92,5.7e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3415,53490066.900000006,18266857.846350003,1e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,SEIUSDT,0.04307,151923722.0,6543354.70654,-0.000187,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,SOLUSDT,99.101,4292800.199999956,425420792.6201957,-4e-06,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,SUIUSDT,0.7,65777340.9,46044138.629999995,6.6e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,TAOUSDT,224.88,113823.296,25596582.80448,5e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,UNIUSDT,6.349,3674999.0,23332568.651,-0.00016,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,XLMUSDT,0.19176,122895508.0,23566442.61408,0.0001,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,XRPUSDT,1.3879,164919627.0,228891950.31329998,5.1e-05,,OK,
2026-09-15T16:00:00Z,Bitget USDT Futures,ZECUSDT,1113.31,101243.08400000019,112714937.84804021,7.4e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,AAVEUSDT,124.51,197066.8,24536787.268,4e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,AVAXUSDT,7.403,2857286.9,21152494.9207,-2.6e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,BTCUSDT,76234.1,34175.10009999989,2605307998.5334015,6.3e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2566,830112.7999999997,1873232.5444799995,4.4e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,CCUSDT,0.09242,6613268.0,611198.22856,5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,ENAUSDT,0.14329,220787216.0,31636600.18064,5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,ETHUSDT,2415.05,750861.7500000002,1813368669.3375008,-2.1e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,HBARUSDT,0.0776,164544239.0,12768632.9464,0.0001,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,HYPEUSDT,76.569,2449374.68,187546169.87292,3.4e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,LINKUSDT,11.21,4046598.0,45362363.580000006,9.3e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.1403,1047637.0,2242257.4710999997,5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,NEARUSDT,2.3627,16016838.0,37842983.1426,6.8e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3393,53410727.1,18122259.70503,-1.6e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,SEIUSDT,0.04298,151124082.0,6495313.04436,-0.000297,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,SOLUSDT,98.866,4310551.799999957,426167014.25879574,-1.9e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,SUIUSDT,0.6998,65732172.1,45999374.03558,5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,TAOUSDT,223.85,113963.26800000001,25510677.541800003,5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,UNIUSDT,6.391,3671459.0,23464294.469,-0.00017,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,XLMUSDT,0.18916,122973496.0,23261666.50336,0.0001,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,XRPUSDT,1.3836,165324436.0,228742889.6496,2.5e-05,,OK,
2026-09-15T17:00:00Z,Bitget USDT Futures,ZECUSDT,1113.14,101098.00400000019,112536232.17256021,8.1e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,AAVEUSDT,125.84,197246.6,24821512.144,6.9e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,AVAXUSDT,7.449,2838778.3000000003,21146059.556700002,-3.7e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,BTCUSDT,76599.9,34057.96769999989,2608836920.0232215,5.3e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2602,822156.3999999997,1858237.8952799994,5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,CCUSDT,0.09276,6607292.0,612892.4059199999,5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,ENAUSDT,0.14303,219827104.0,31441870.685119998,5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,ETHUSDT,2425.99,746026.2000000003,1809852100.9380007,-1.3e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,HBARUSDT,0.07762,164326699.0,12755038.376379998,0.0001,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,HYPEUSDT,77.274,2446753.32,189070416.04968,2.7e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,LINKUSDT,11.249,4037958.0,45422989.542,0.0001,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.1214,1048239.0,2223734.2146,5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,NEARUSDT,2.3866,16092850.0,38407195.81,9.6e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3413,53550097.7,18276648.34501,1.7e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,SEIUSDT,0.04307,150525864.0,6483148.962479999,-0.0003,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,SOLUSDT,99.488,4300843.8999999575,427882357.9231958,-9e-06,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,SUIUSDT,0.7045,65610471.8,46222577.383099996,5.9e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,TAOUSDT,224.01,114630.52200000001,25678383.23322,5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,UNIUSDT,6.418,3653072.0,23445416.096,-0.00012,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,XLMUSDT,0.18905,123830794.0,23410211.6057,0.0001,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,XRPUSDT,1.3882,165864636.0,230253287.69520003,2.5e-05,,OK,
2026-09-15T18:00:00Z,Bitget USDT Futures,ZECUSDT,1128.21,101254.14900000018,114235943.4432902,7.8e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,AAVEUSDT,123.84,197880.3,24505496.351999998,0.0001,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,AVAXUSDT,7.333,2804728.5,20567074.0905,-4.1e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,BTCUSDT,75969.9,33116.27039999989,2515839750.6609516,4.2e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2413,818051.7999999997,1833499.4993399992,3.3e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,CCUSDT,0.09195,6510144.0,598607.7408,5e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,ENAUSDT,0.14072,217134546.0,30555173.313120004,5e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,ETHUSDT,2404.94,734994.7900000004,1767618370.262601,-2.3e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,HBARUSDT,0.07534,163575477.0,12323776.437180001,0.0001,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,HYPEUSDT,77.093,2444364.5900000003,188443399.33687004,1.7e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,LINKUSDT,11.082,4016975.0,44516116.95,0.0001,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.1047,1035135.0,2178648.6344999997,5e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,NEARUSDT,2.3427,16011594.0,37510361.263799995,0.0001,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3353,53167869.800000004,17827186.74394,-1.6e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,SEIUSDT,0.04234,148957146.0,6306845.56164,-0.000334,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,SOLUSDT,98.082,4342320.899999957,425903518.51379573,-1.5e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,SUIUSDT,0.6906,65182521.3,45015049.20978,4.8e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,TAOUSDT,221.52,110677.71,24517326.3192,5e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,UNIUSDT,6.375,3651203.0,23276419.125,-4.8e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,XLMUSDT,0.179,123456731.0,22098754.849,0.0001,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,XRPUSDT,1.3073,162206350.0,212052361.355,2.6e-05,,OK,
2026-09-15T19:00:00Z,Bitget USDT Futures,ZECUSDT,1147.6,103380.51900000019,118639483.6044002,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,AAVEUSDT,122.97,197231.8,24253594.446,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,AVAXUSDT,7.308,2805803.9,20504814.9012,-3.6e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,BTCUSDT,75971.2,33218.04459999989,2523614709.9155116,3.5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2268,819865.7999999997,1825677.1634399993,-2.6e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,CCUSDT,0.09136,6547544.0,598183.6198399999,5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,ENAUSDT,0.14015,217703452.0,30511138.7978,5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,ETHUSDT,2405.42,743093.6400000004,1787452303.528801,-2.4e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,HBARUSDT,0.07524,165782233.0,12473455.21092,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,HYPEUSDT,77.479,2454916.54,190204478.60266,3e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,LINKUSDT,11.026,4033330.0,44471496.58,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.1022,1036705.0,2179361.2509999997,5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,NEARUSDT,2.3225,16016454.0,37198214.415,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3315,52962209.300000004,17556972.382950004,-6.5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,SEIUSDT,0.04216,148343936.0,6254180.34176,-0.000341,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,SOLUSDT,97.391,4343643.099999957,423031745.1520958,-3.5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,SUIUSDT,0.6874,65384121.7,44945045.25658,5.2e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,TAOUSDT,220.48,110415.36200000001,24344379.01376,-3.3e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,UNIUSDT,6.381,3684216.0,23508982.296,-4e-06,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,XLMUSDT,0.17699,123259886.0,21815767.22314,0.0001,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,XRPUSDT,1.2844,164851748.0,211735585.1312,5e-05,,OK,
2026-09-15T20:00:00Z,Bitget USDT Futures,ZECUSDT,1130.4,105034.71800000024,118731245.22720028,0.0001,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,AAVEUSDT,122.23,197307.6,24116907.948000003,0.0001,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,AVAXUSDT,7.309,2808588.1,20527970.422900002,-3.9e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,BTCUSDT,75844.5,33213.11139999989,2519031827.577292,3.8e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2298,815549.5999999997,1818512.4980799994,-7.2e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,CCUSDT,0.09198,6524358.0,600110.4488400001,5e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,ENAUSDT,0.1397,217204040.0,30343404.387999997,5e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,ETHUSDT,2401.77,742628.7800000003,1783623524.9406006,-1.5e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,HBARUSDT,0.07526,165869413.0,12483332.022379998,0.0001,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,HYPEUSDT,76.995,2464108.0,189723995.46,5e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,LINKUSDT,10.966,4041368.0,44317641.488,7.6e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.09,1031671.0,2156192.3899999997,5e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,NEARUSDT,2.3312,16055729.0,37429115.4448,0.0001,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3309,53267827.6,17626324.152840003,-8e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,SEIUSDT,0.04191,147710722.0,6190556.35902,-0.000313,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,SOLUSDT,97.1,4344252.299999957,421826898.3299958,-5.1e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,SUIUSDT,0.6864,65266172.2,44798700.59808,5.6e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,TAOUSDT,218.85,110609.25800000002,24206836.113300003,-4.9e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,UNIUSDT,6.298,3655429.0,23021891.842,3.2e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,XLMUSDT,0.1764,122177238.0,21552064.7832,0.0001,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,XRPUSDT,1.2936,164537582.0,212845816.07520002,2.4e-05,,OK,
2026-09-15T21:00:00Z,Bitget USDT Futures,ZECUSDT,1121.53,104645.13000000022,117362652.64890024,0.0001,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,AAVEUSDT,120.53,197814.0,23842521.42,0.0001,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,AVAXUSDT,7.22,2809691.7,20285974.074,-4.3e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,BTCUSDT,75236.6,33030.918299999896,2485133987.7697725,4.2e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2027,820558.1999999997,1807443.5471399995,-8.5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,CCUSDT,0.09012,6499598.0,585743.77176,5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,ENAUSDT,0.13668,216534106.0,29595881.60808,5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,ETHUSDT,2382.49,737943.7900000003,1758143700.2371006,-2e-06,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,HBARUSDT,0.07418,165973373.0,12311904.809139999,0.0001,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,HYPEUSDT,76.5,2457427.28,187993186.92,5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,LINKUSDT,10.823,4039800.0,43722755.4,2.4e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0719,1031187.0,2136516.3452999997,5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,NEARUSDT,2.3084,16039868.0,37026431.2912,0.0001,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3257,52536813.5,17111240.15695,-0.00012,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,SEIUSDT,0.04166,147412574.0,6141207.83284,-0.000288,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,SOLUSDT,96.533,4349489.599999957,419869279.55679584,-6.1e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,SUIUSDT,0.6772,65339026.800000004,44247588.948960006,3.7e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,TAOUSDT,216.23,109976.53000000001,23780225.0819,-3.6e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,UNIUSDT,6.207,3644447.0,22621082.529,4.5e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,XLMUSDT,0.17462,122580382.0,21404986.30484,8.8e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,XRPUSDT,1.277,164495112.0,210060258.024,1.1e-05,,OK,
2026-09-15T22:00:00Z,Bitget USDT Futures,ZECUSDT,1099.84,106331.52300000023,116947662.25632025,0.0001,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,AAVEUSDT,123.24,198081.6,24411576.384,0.0001,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,AVAXUSDT,7.305,2818937.7,20592339.8985,-2.3e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,BTCUSDT,75866.7,33271.22629999989,2524178144.334202,5.1e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2183,815550.1999999997,1809135.0086599996,-3.2e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,CCUSDT,0.09105,6493144.0,591200.7612000001,5e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,ENAUSDT,0.14141,215947135.0,30537084.36035,5e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,ETHUSDT,2407.35,738509.7600000002,1777851470.7360005,1.9e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,HBARUSDT,0.07474,165892571.0,12398810.75654,0.0001,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,HYPEUSDT,77.344,2457317.51,190058765.49343997,5e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,LINKUSDT,10.977,4030598.0,44243874.246,-2.4e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0957,1030857.0,2160367.0149,5e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,NEARUSDT,2.3408,16021024.0,37502012.979200006,0.0001,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3308,52579665.50000001,17393353.347400002,-0.00013,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,SEIUSDT,0.04216,147284460.0,6209512.8336000005,-0.000241,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,SOLUSDT,97.49,4349339.199999957,424017078.6079958,-6e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,SUIUSDT,0.689,65077302.9,44838261.69809999,2.2e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,TAOUSDT,219.7,109990.668,24164949.7596,9e-06,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,UNIUSDT,6.397,3644036.0,23310898.292,4e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,XLMUSDT,0.17713,122519716.0,21701917.295080002,2.7e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,XRPUSDT,1.2962,165717604.0,214803158.3048,2.6e-05,,OK,
2026-09-15T23:00:00Z,Bitget USDT Futures,ZECUSDT,1123.31,106127.71000000024,119214317.92010026,0.0001,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,AAVEUSDT,122.56,198073.60000000003,24275900.416000005,0.0001,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,AVAXUSDT,7.279,2817600.9,20509316.9511,-1.8e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,BTCUSDT,75790.5,33326.28549999989,2525815841.1877418,6e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2129,815047.1999999997,1803617.9488799993,5e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,CCUSDT,0.09069,6492438.0,588799.2022200001,-4e-06,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,ENAUSDT,0.14011,216470627.0,30329699.548970003,5e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,ETHUSDT,2404.05,739844.9300000003,1778624203.9665008,3.5e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,HBARUSDT,0.07453,166920849.0,12440610.87597,0.0001,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,HYPEUSDT,77.143,2458697.1799999997,189671276.55674,5e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,LINKUSDT,10.92,4018368.0,43880578.56,-8.3e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0687,1033165.0,2137308.4355,5e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,NEARUSDT,2.3413,16030699.0,37532675.5687,7.7e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,ONDOUSDT,0.329,52703902.900000006,17339584.054100003,-0.000132,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,SEIUSDT,0.04196,146964532.0,6166631.76272,-0.000154,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,SOLUSDT,97.07,4341657.799999957,421444722.6459958,-5.9e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,SUIUSDT,0.6882,65713576.0,45224083.0032,-1.2e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,TAOUSDT,218.2,109776.194,23953165.5308,2.1e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,UNIUSDT,6.384,3607819.0,23032316.496000003,2.1e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,XLMUSDT,0.17647,122306656.0,21583455.584319998,-2.6e-05,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,XRPUSDT,1.2877,164983445.0,212449182.1265,6e-06,,OK,
2026-09-16T00:00:00Z,Bitget USDT Futures,ZECUSDT,1112.73,106577.83400000025,118592353.22682028,0.0001,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,AAVEUSDT,121.79,196960.80000000002,23987855.832000002,0.0001,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,AVAXUSDT,7.249,2812891.3000000003,20390649.0337,-2.4e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,BTCUSDT,75729.0,33344.171899999885,2525120793.815091,6.9e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2008,816908.9999999997,1797853.3271999992,5e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,CCUSDT,0.0909,6484714.0,589460.5026,-1.9e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,ENAUSDT,0.13911,216823740.0,30162350.471400004,5e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,ETHUSDT,2399.55,738927.6700000003,1773093890.5485008,4.6e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,HBARUSDT,0.07419,166624673.0,12361884.48987,0.0001,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,HYPEUSDT,77.327,2462161.05,190391527.51334998,5e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,LINKUSDT,10.887,4022435.0,43792249.845,-9.2e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.0732,1036963.0,2149831.6916,5e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,NEARUSDT,2.3433,16148868.0,37841642.3844,5.6e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3273,52716451.900000006,17254094.70687,-0.000118,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,SEIUSDT,0.04191,146985850.0,6160176.9735,-0.000122,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,SOLUSDT,96.988,4344913.099999957,421404431.7427958,-6.3e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,SUIUSDT,0.6859,65458495.300000004,44897981.92627,-3.3e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,TAOUSDT,217.11,109560.906,23786768.30166,4.9e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,UNIUSDT,6.353,3583559.0,22766350.327,-1.2e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,XLMUSDT,0.17612,121808660.0,21452941.1992,-6.6e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,XRPUSDT,1.2868,165608158.0,213104577.7144,-1.1e-05,,OK,
2026-09-16T01:00:00Z,Bitget USDT Futures,ZECUSDT,1122.19,105196.51400000026,118050476.0456603,0.0001,,OK,
2026-09-16T02:00:00Z,Bitget USDT Futures,AAVEUSDT,120.72,195099.40000000002,23552399.568000004,0.0001,,OK,
