hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-15T04:00:00Z,ENAUSDT,R2,177801.82239599997,238055.28776200005,70,94
2026-09-15T04:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,ETHUSDT,M,5284703.655091003,10142179.505076995,249,504
2026-09-15T04:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,ETHUSDT,R1,967775.2009919948,1126956.15720701,8530,9164
2026-09-15T04:00:00Z,ETHUSDT,R2,3179626.2683669934,5389055.206587989,1064,2001
2026-09-15T04:00:00Z,ETHUSDT,W,1112133.520047,1803944.6258709999,9,12
2026-09-15T04:00:00Z,HBARUSDT,M,140304.51250999997,0.0,4,0
2026-09-15T04:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,HBARUSDT,R1,140786.88843999986,134900.40902000017,755,787
2026-09-15T04:00:00Z,HBARUSDT,R2,113308.44959,115631.66105000002,50,61
2026-09-15T04:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-15T04:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,LINKUSDT,R1,117293.35796,157748.5340499999,961,1209
2026-09-15T04:00:00Z,LINKUSDT,R2,75368.1816,125184.23815000003,38,82
2026-09-15T04:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T04:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,MORPHOUSDT,R1,26130.74166999999,16734.542549999995,167,103
2026-09-15T04:00:00Z,MORPHOUSDT,R2,1428.1006,3808.32651,1,3
2026-09-15T04:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,NEARUSDT,M,27081.2015,29286.507700000002,2,2
2026-09-15T04:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,NEARUSDT,R1,115911.44399999994,118097.29559999976,626,666
2026-09-15T04:00:00Z,NEARUSDT,R2,299966.63409999997,280068.3547000001,115,116
2026-09-15T04:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-15T04:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,ONDOUSDT,R1,62958.280679999996,68464.85925000001,225,281
2026-09-15T04:00:00Z,ONDOUSDT,R2,45427.569500000005,96886.09107999998,25,30
2026-09-15T04:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T04:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,SEIUSDT,R1,33031.13172,37873.29291399998,179,361
2026-09-15T04:00:00Z,SEIUSDT,R2,3797.036766,12895.698955999998,3,8
2026-09-15T04:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,SOLUSDT,M,1493357.64424,1887143.8346799996,70,105
2026-09-15T04:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,SOLUSDT,R1,264100.76174000034,399971.74930999737,1718,2581
2026-09-15T04:00:00Z,SOLUSDT,R2,1163504.3939300005,1493026.8362999996,365,472
2026-09-15T04:00:00Z,SOLUSDT,W,0.0,132214.71680999998,0,1
2026-09-15T04:00:00Z,SUIUSDT,M,46024.64511,44242.8621,3,1
2026-09-15T04:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,SUIUSDT,R1,308587.58396999846,253236.75172999964,2295,1065
2026-09-15T04:00:00Z,SUIUSDT,R2,393495.31645000004,458298.6612800004,163,203
2026-09-15T04:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,TAOUSDT,M,19817.76566,0.0,1,0
2026-09-15T04:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,TAOUSDT,R1,129431.52883999997,60907.713129999924,1166,307
2026-09-15T04:00:00Z,TAOUSDT,R2,110458.81565000003,168029.70818000005,48,68
2026-09-15T04:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,UNIUSDT,M,29393.07082,57748.7434,2,4
2026-09-15T04:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,UNIUSDT,R1,358692.2883600002,416397.480559999,2149,2788
2026-09-15T04:00:00Z,UNIUSDT,R2,407557.3284199999,385429.6342699999,185,191
2026-09-15T04:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,XLMUSDT,M,139648.2422,305706.3336,8,16
2026-09-15T04:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,XLMUSDT,R1,111831.40869999996,134728.4130000001,713,644
2026-09-15T04:00:00Z,XLMUSDT,R2,352979.1304000002,442422.6718000002,137,172
2026-09-15T04:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T04:00:00Z,XRPUSDT,M,1371082.8240199997,1854637.7492700003,78,98
2026-09-15T04:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,XRPUSDT,R1,398998.5470200021,374916.1259500001,2781,1761
2026-09-15T04:00:00Z,XRPUSDT,R2,2631790.5851799995,2890967.3267399995,684,787
2026-09-15T04:00:00Z,XRPUSDT,W,0.0,102976.9038,0,1
2026-09-15T04:00:00Z,ZECUSDT,M,383149.60273999994,186443.54618000003,22,9
2026-09-15T04:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T04:00:00Z,ZECUSDT,R1,1426504.2097599886,1103838.8721500002,13749,6029
2026-09-15T04:00:00Z,ZECUSDT,R2,1026856.5024499998,772399.4286100003,544,399
2026-09-15T04:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-15T05:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,AAVEUSDT,R1,137268.52710999994,131025.58389000011,1037,1369
2026-09-15T05:00:00Z,AAVEUSDT,R2,47878.33291,42537.099449999994,28,19
2026-09-15T05:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,AVAXUSDT,M,0.0,56632.97992,0,3
2026-09-15T05:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,AVAXUSDT,R1,58711.80884,68964.52861000001,513,886
2026-09-15T05:00:00Z,AVAXUSDT,R2,58018.52729000001,115352.95335999998,29,51
2026-09-15T05:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,CAKEUSDT,M,26345.5663,12906.84528,2,1
2026-09-15T05:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,CAKEUSDT,R1,104154.65878999987,62681.97596999997,807,365
2026-09-15T05:00:00Z,CAKEUSDT,R2,75014.11672,115525.65801999997,36,52
2026-09-15T05:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,ENAUSDT,M,183856.59360300002,97210.92545099999,11,7
2026-09-15T05:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,ENAUSDT,R1,49864.09940500003,70135.15037699994,341,402
2026-09-15T05:00:00Z,ENAUSDT,R2,191443.171344,267976.714651,78,100
2026-09-15T05:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,ETHUSDT,M,6867311.737434991,10668086.98545199,313,452
2026-09-15T05:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,ETHUSDT,R1,1160866.1628669957,2066819.1233019743,11252,22009
2026-09-15T05:00:00Z,ETHUSDT,R2,5209930.119689995,6419542.912856991,1683,2561
2026-09-15T05:00:00Z,ETHUSDT,W,998644.836961,2717465.041661,7,21
2026-09-15T05:00:00Z,HBARUSDT,M,125705.01060000001,0.0,3,0
2026-09-15T05:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,HBARUSDT,R1,84886.24994,99942.84220000001,573,550
2026-09-15T05:00:00Z,HBARUSDT,R2,57905.04173,75299.68998,23,37
2026-09-15T05:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,LINKUSDT,M,10403.978200000001,12222.049700000001,1,1
2026-09-15T05:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,LINKUSDT,R1,123919.27803999987,177715.90353999977,1187,1300
2026-09-15T05:00:00Z,LINKUSDT,R2,132900.82908999996,251814.67654000001,66,112
2026-09-15T05:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T05:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,MORPHOUSDT,R1,36817.94683000001,33712.48761000001,398,154
2026-09-15T05:00:00Z,MORPHOUSDT,R2,2573.8170000000005,13248.54011,1,8
2026-09-15T05:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,NEARUSDT,M,48453.80070000001,63996.6073,4,5
2026-09-15T05:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,NEARUSDT,R1,166442.15719999978,171075.35090000008,773,792
2026-09-15T05:00:00Z,NEARUSDT,R2,326635.2781,339019.14579999994,140,138
2026-09-15T05:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,ONDOUSDT,M,0.0,21238.206080000004,0,1
2026-09-15T05:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,ONDOUSDT,R1,67596.87447000001,53062.71962,443,277
2026-09-15T05:00:00Z,ONDOUSDT,R2,37403.87702,63823.60137000001,23,23
2026-09-15T05:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T05:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,SEIUSDT,R1,32400.019371000002,67224.11960699991,245,529
2026-09-15T05:00:00Z,SEIUSDT,R2,26754.124358999998,36803.877051999996,13,19
2026-09-15T05:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,SOLUSDT,M,2507535.77887,2692684.7191500003,124,127
2026-09-15T05:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,SOLUSDT,R1,424819.82469999895,838977.2969399984,3048,4680
2026-09-15T05:00:00Z,SOLUSDT,R2,2333410.2039400027,2028875.1390000004,714,611
2026-09-15T05:00:00Z,SOLUSDT,W,389841.47004000004,130573.29978,3,1
2026-09-15T05:00:00Z,SUIUSDT,M,0.0,62727.59659,0,4
2026-09-15T05:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,SUIUSDT,R1,381329.7548000004,227628.33013999986,1992,1070
2026-09-15T05:00:00Z,SUIUSDT,R2,419189.84485000017,390280.00143999996,223,157
2026-09-15T05:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,TAOUSDT,M,15085.06212,0.0,1,0
2026-09-15T05:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,TAOUSDT,R1,177833.66382999954,131667.62607000006,1611,529
2026-09-15T05:00:00Z,TAOUSDT,R2,114862.68544000002,143518.39743999997,57,66
2026-09-15T05:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,UNIUSDT,M,127513.79368,14676.860239999998,8,1
2026-09-15T05:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,UNIUSDT,R1,418385.3119700046,391201.87951999943,4492,2684
2026-09-15T05:00:00Z,UNIUSDT,R2,585610.0293200002,456654.54728000006,256,217
2026-09-15T05:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,XLMUSDT,M,23447.392200000002,18448.727,2,1
2026-09-15T05:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,XLMUSDT,R1,89992.2577999999,101752.93880000003,740,438
2026-09-15T05:00:00Z,XLMUSDT,R2,231228.3158,258058.58260000008,94,108
2026-09-15T05:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,XRPUSDT,M,1477726.5145999994,1006389.5462600003,86,60
2026-09-15T05:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,XRPUSDT,R1,450240.58161999966,430842.06913,3847,2001
2026-09-15T05:00:00Z,XRPUSDT,R2,2674060.600579998,2568157.484970001,727,787
2026-09-15T05:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-15T05:00:00Z,ZECUSDT,M,168245.97549999997,61331.989819999995,8,2
2026-09-15T05:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T05:00:00Z,ZECUSDT,R1,872037.1991099998,864531.848570001,5456,5204
2026-09-15T05:00:00Z,ZECUSDT,R2,615656.0665800002,513096.8667599997,369,238
2026-09-15T05:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,AAVEUSDT,M,0.0,27141.489999999998,0,2
2026-09-15T06:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,AAVEUSDT,R1,126154.25488000001,102832.70588999991,767,940
2026-09-15T06:00:00Z,AAVEUSDT,R2,20685.61277,55144.26884999999,16,29
2026-09-15T06:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,AVAXUSDT,M,26637.10344,80820.05269000001,2,5
2026-09-15T06:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,AVAXUSDT,R1,49310.96831,85249.69406000017,349,745
2026-09-15T06:00:00Z,AVAXUSDT,R2,83786.25928000001,146704.96850000005,29,60
2026-09-15T06:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,CAKEUSDT,M,10153.925,24825.91003,1,2
2026-09-15T06:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,CAKEUSDT,R1,99336.24214999982,40082.19528999998,753,211
2026-09-15T06:00:00Z,CAKEUSDT,R2,53314.24244999999,103596.91428,19,44
2026-09-15T06:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,ENAUSDT,M,78155.773367,30600.359956000004,6,2
2026-09-15T06:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,ENAUSDT,R1,37475.03748500003,51214.38715599999,274,329
2026-09-15T06:00:00Z,ENAUSDT,R2,203218.54234700004,290492.37274199986,68,112
2026-09-15T06:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,ETHUSDT,M,6868893.216512006,7886771.843452994,312,339
2026-09-15T06:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,ETHUSDT,R1,958721.5123320095,1119687.5620629964,7419,8531
2026-09-15T06:00:00Z,ETHUSDT,R2,4973482.0818070015,5127205.924981998,1417,2013
2026-09-15T06:00:00Z,ETHUSDT,W,4844753.394249,3297060.4974729996,32,12
2026-09-15T06:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-15T06:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,HBARUSDT,R1,84862.65981000017,91574.85543000004,1437,424
2026-09-15T06:00:00Z,HBARUSDT,R2,17665.52276,42455.30355,12,30
2026-09-15T06:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,LINKUSDT,M,19860.714440000003,38693.328499999996,1,2
2026-09-15T06:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,LINKUSDT,R1,115204.43441999993,155329.6525399998,739,1189
2026-09-15T06:00:00Z,LINKUSDT,R2,193665.6867599999,162766.77733000007,102,76
2026-09-15T06:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T06:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,MORPHOUSDT,R1,50161.570330000046,20704.97374000001,602,153
2026-09-15T06:00:00Z,MORPHOUSDT,R2,6552.69153,23186.703340000004,2,13
2026-09-15T06:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,NEARUSDT,M,97692.428,10333.232,8,1
2026-09-15T06:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,NEARUSDT,R1,174216.11729999995,230369.5405999998,852,1176
2026-09-15T06:00:00Z,NEARUSDT,R2,498843.75699999975,553538.4371999998,210,235
2026-09-15T06:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,ONDOUSDT,M,22329.365729999998,0.0,2,0
2026-09-15T06:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,ONDOUSDT,R1,42158.22099000002,74031.28177000007,207,417
2026-09-15T06:00:00Z,ONDOUSDT,R2,74103.82914,86464.28674999998,32,44
2026-09-15T06:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T06:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,SEIUSDT,R1,24736.459047000004,39359.17884500003,160,231
2026-09-15T06:00:00Z,SEIUSDT,R2,16090.320553,9205.113067,11,5
2026-09-15T06:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,SOLUSDT,M,1452977.8367200003,1599543.5343099996,79,82
2026-09-15T06:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,SOLUSDT,R1,280133.54713000025,632437.0950999943,1783,3946
2026-09-15T06:00:00Z,SOLUSDT,R2,1104279.0335300006,1282656.1854200007,323,436
2026-09-15T06:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,SUIUSDT,M,28233.180229999998,10320.162,1,1
2026-09-15T06:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,SUIUSDT,R1,230790.8660699996,126797.15484999996,1152,670
2026-09-15T06:00:00Z,SUIUSDT,R2,256125.08218000006,310799.93473000004,119,122
2026-09-15T06:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,TAOUSDT,M,40181.13576,101860.29076,3,5
2026-09-15T06:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,TAOUSDT,R1,142301.9753399999,106847.1141299999,407,551
2026-09-15T06:00:00Z,TAOUSDT,R2,146285.78566000005,287732.0673200001,49,131
2026-09-15T06:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,UNIUSDT,M,74265.812,20771.21893,6,1
2026-09-15T06:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,UNIUSDT,R1,427894.5626999999,440786.28991999925,3003,2249
2026-09-15T06:00:00Z,UNIUSDT,R2,609785.75426,591727.8271899997,243,299
2026-09-15T06:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,XLMUSDT,M,21526.254,40296.193400000004,2,3
2026-09-15T06:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,XLMUSDT,R1,58496.9681,72111.38760000002,480,449
2026-09-15T06:00:00Z,XLMUSDT,R2,280113.03709999996,213853.90929999997,96,95
2026-09-15T06:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-15T06:00:00Z,XRPUSDT,M,1377413.5851399996,1796225.65832,68,84
2026-09-15T06:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,XRPUSDT,R1,372946.86146000074,346511.90753000136,2837,2116
2026-09-15T06:00:00Z,XRPUSDT,R2,1834842.3679099998,1792560.0543899992,467,488
2026-09-15T06:00:00Z,XRPUSDT,W,154298.3784,0.0,1,0
2026-09-15T06:00:00Z,ZECUSDT,M,421273.6678800001,628184.5715599997,19,28
2026-09-15T06:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-15T06:00:00Z,ZECUSDT,R1,1132548.9927799979,1287453.2653900087,6254,8148
2026-09-15T06:00:00Z,ZECUSDT,R2,821844.5336500002,763828.26635,440,363
2026-09-15T06:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-15T07:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,AAVEUSDT,R1,149937.58695000008,181112.57762999999,998,1114
2026-09-15T07:00:00Z,AAVEUSDT,R2,25660.43867,48381.850510000004,15,36
2026-09-15T07:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,AVAXUSDT,M,20747.940740000002,11271.02925,1,1
2026-09-15T07:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,AVAXUSDT,R1,73237.89311,89723.32242,464,652
2026-09-15T07:00:00Z,AVAXUSDT,R2,120084.70937000001,109372.41800000003,59,51
2026-09-15T07:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-15T07:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,CAKEUSDT,R1,152358.68806000001,61170.61059999994,981,324
2026-09-15T07:00:00Z,CAKEUSDT,R2,102679.86399999999,105177.2271,48,48
2026-09-15T07:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,ENAUSDT,M,86103.475424,136495.73866300003,6,10
2026-09-15T07:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,ENAUSDT,R1,29255.97019899999,37906.969711000005,231,255
2026-09-15T07:00:00Z,ENAUSDT,R2,242343.72804699995,213907.97045400002,73,83
2026-09-15T07:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,ETHUSDT,M,5752162.870758004,10870552.376996009,274,572
2026-09-15T07:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,ETHUSDT,R1,1133653.9189960007,2158654.112116003,10668,12838
2026-09-15T07:00:00Z,ETHUSDT,R2,8547578.334961994,8014094.01270099,2765,3008
2026-09-15T07:00:00Z,ETHUSDT,W,125340.202668,2291698.791836,1,13
2026-09-15T07:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-15T07:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,HBARUSDT,R1,89730.69173999995,96542.62069000001,997,492
2026-09-15T07:00:00Z,HBARUSDT,R2,14309.047029999998,26813.09061,11,18
2026-09-15T07:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,LINKUSDT,M,34437.5844,17778.186,2,1
2026-09-15T07:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,LINKUSDT,R1,155320.92870000008,199847.0209399996,1097,1609
2026-09-15T07:00:00Z,LINKUSDT,R2,199276.25887999998,253310.65407,97,130
2026-09-15T07:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-15T07:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,MORPHOUSDT,R1,63492.58427999998,36574.02146000002,436,260
2026-09-15T07:00:00Z,MORPHOUSDT,R2,9927.57456,15613.708120000001,6,7
2026-09-15T07:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,NEARUSDT,M,215273.47809999995,422771.6234,14,27
2026-09-15T07:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,NEARUSDT,R1,465436.27900000085,258341.23230000038,2037,969
2026-09-15T07:00:00Z,NEARUSDT,R2,911697.3864000005,1073877.2095,386,414
2026-09-15T07:00:00Z,NEARUSDT,W,355013.3762,0.0,1,0
2026-09-15T07:00:00Z,ONDOUSDT,M,30807.78957,0.0,2,0
2026-09-15T07:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,ONDOUSDT,R1,69907.13748,86247.52053999997,364,380
2026-09-15T07:00:00Z,ONDOUSDT,R2,74311.95602999997,102123.20087999999,42,43
2026-09-15T07:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-15T07:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,SEIUSDT,R1,33301.23309499998,75251.46527499994,174,396
2026-09-15T07:00:00Z,SEIUSDT,R2,18766.450797,24672.281641999994,7,14
2026-09-15T07:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,SOLUSDT,M,1179641.5353,1834915.3063099994,64,104
2026-09-15T07:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,SOLUSDT,R1,336374.6983799994,1319137.0801500096,2493,4026
2026-09-15T07:00:00Z,SOLUSDT,R2,1450642.807940001,1629129.9070600017,441,538
2026-09-15T07:00:00Z,SOLUSDT,W,0.0,112838.14727999999,0,1
2026-09-15T07:00:00Z,SUIUSDT,M,56880.72559999999,141057.63172,4,9
2026-09-15T07:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,SUIUSDT,R1,336472.2373199994,303214.48266000045,1399,1233
2026-09-15T07:00:00Z,SUIUSDT,R2,563673.6886799994,888286.6002199987,265,387
2026-09-15T07:00:00Z,SUIUSDT,W,122159.886,0.0,1,0
2026-09-15T07:00:00Z,TAOUSDT,M,104178.21853,123337.53912999999,7,10
2026-09-15T07:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,TAOUSDT,R1,165588.187349999,152895.33742999999,896,706
2026-09-15T07:00:00Z,TAOUSDT,R2,394088.9233699999,569432.8926199998,178,231
2026-09-15T07:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,UNIUSDT,M,79378.75007999998,90278.27882,6,6
2026-09-15T07:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,UNIUSDT,R1,355838.1046299991,576997.7557900008,2341,3789
2026-09-15T07:00:00Z,UNIUSDT,R2,476456.96563999983,492212.2267300003,188,213
2026-09-15T07:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-15T07:00:00Z,XLMUSDT,M,211195.22299999997,508363.7244999999,9,24
2026-09-15T07:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-15T07:00:00Z,XLMUSDT,R1,150573.2956000002,129340.33769999992,969,660
2026-09-15T07:00:00Z,XLMUSDT,R2,332845.89619999984,650981.7064999995,128,227
