snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-16T03:51:00Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,-1.0,-1.0,-1.0,33.0,56572.36,37640.09,463297.17,1.0,B,155.21,fed-rate-hike-by-september-2026-meeting
2026-09-16T04:50:49Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,1.0,3.0,27.0,123985.15,104663.11,303285.12,1.0,A,158.42,fed-rate-hike-by-october-2026-meeting
2026-09-16T04:50:49Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,11.5,0.0,0.0,-1.0,-34.0,6470999.36,830426.41,8513941.91,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T04:50:49Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,34.0,4399422.88,1161413.05,22581598.1,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T04:50:49Z,4,2757806,GEO_OIL,Iran charges Hormuz fees by October 31?,15.5,0.0,-2.5,-6.5,2.0,76989.44,33046.93,144388.65,3.0,B,129.8,iran-charges-hormuz-fees-by-october-31
2026-09-16T04:50:49Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.35,-0.1,-0.1,0.1,-0.5,99322.76,251946.33,1722445.15,0.3,B,126.32,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T04:50:49Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",47.5,5.0,5.0,-31.0,,72250.24,47304.81,22480.88,1.0,B,95.44,bitcoin-above-76k-on-september-16-2026
2026-09-16T04:50:49Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",46.5,1.0,-1.0,-20.0,-44.0,94426.81,64432.32,115827.53,1.0,B,95.37,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T04:50:49Z,8,4052451,CRYPTO_PRICE,"Will Ethereum reach $2,700 in September?",26.5,1.0,0.0,-15.0,-25.0,87536.77,50738.95,86645.65,2.0,B,91.65,will-ethereum-reach-2700-in-september-2026
2026-09-16T04:50:49Z,9,609655,US_MACRO,US recession by end of 2026?,16.5,0.0,0.0,8.0,9.0,145750.54,65662.27,429902.1,1.0,A,91.16,us-recession-by-end-of-2026
2026-09-16T04:50:49Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,0.0,-1.0,0.5,33.0,54705.38,36567.38,463807.55,1.0,B,155.11,fed-rate-hike-by-september-2026-meeting
2026-09-16T05:50:38Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,1.0,1.5,27.0,123326.48,119993.05,303829.9,1.0,A,158.59,fed-rate-hike-by-october-2026-meeting
2026-09-16T05:50:38Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,12.5,1.0,1.0,1.0,-34.0,6506217.43,723703.52,8586502.97,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T05:50:38Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,34.0,4352775.21,1069470.88,22620064.49,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T05:50:38Z,4,2757806,GEO_OIL,Iran charges Hormuz fees by October 31?,15.5,0.0,-2.5,-6.5,2.0,76989.44,30031.2,144388.65,3.0,B,129.67,iran-charges-hormuz-fees-by-october-31
2026-09-16T05:50:38Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.35,0.0,-0.25,0.1,-0.5,99489.42,249737.4,1722445.15,0.3,B,126.31,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T05:50:38Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",47.5,3.0,13.0,-32.0,,74102.72,49998.55,22213.94,1.0,B,95.58,bitcoin-above-76k-on-september-16-2026
2026-09-16T05:50:38Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",46.5,0.0,2.0,-20.0,-41.5,94718.85,62439.55,115864.57,1.0,B,95.33,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T05:50:38Z,8,609655,US_MACRO,US recession by end of 2026?,18.5,1.0,3.5,10.0,11.0,164607.33,65366.35,445862.46,1.0,A,92.38,us-recession-by-end-of-2026
2026-09-16T05:50:38Z,9,4052451,CRYPTO_PRICE,"Will Ethereum reach $2,700 in September?",26.5,1.0,1.0,-17.0,-23.0,71130.77,49425.8,86645.65,1.0,B,91.25,will-ethereum-reach-2700-in-september-2026
2026-09-16T05:50:38Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,0.0,-0.5,-0.5,33.0,54538.37,39534.3,469753.82,1.0,B,155.21,fed-rate-hike-by-september-2026-meeting
2026-09-16T06:53:51Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,1.0,1.5,27.0,122371.13,128497.67,303921.01,1.0,A,158.67,fed-rate-hike-by-october-2026-meeting
2026-09-16T06:53:51Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,12.5,0.0,1.0,0.0,-34.0,6630946.51,770222.0,8735128.68,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T06:53:51Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,34.0,4327193.01,1052782.81,22666047.03,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T06:53:51Z,4,2757806,GEO_OIL,Iran charges Hormuz fees by October 31?,15.5,0.0,-3.0,-6.5,2.0,76989.44,29306.21,144388.65,3.0,B,129.64,iran-charges-hormuz-fees-by-october-31
2026-09-16T06:53:51Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.3,-0.05,-0.15,0.2,-0.55,96205.81,254173.15,1722465.14,0.2,B,126.3,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T06:53:51Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",48.5,0.0,2.0,-25.0,,74321.0,46456.13,22432.11,1.0,B,95.49,bitcoin-above-76k-on-september-16-2026
2026-09-16T06:53:51Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",47.5,1.0,1.0,-17.0,-42.5,85330.08,64843.32,115909.15,1.0,B,95.2,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T06:53:51Z,8,609655,US_MACRO,US recession by end of 2026?,15.5,0.0,-2.5,7.0,8.0,189550.58,99495.9,464827.13,1.0,A,91.68,us-recession-by-end-of-2026
2026-09-16T06:53:51Z,9,4052451,CRYPTO_PRICE,"Will Ethereum reach $2,700 in September?",24.5,-2.0,-2.0,-17.0,-24.5,67627.98,38839.94,86645.65,1.0,B,90.85,will-ethereum-reach-2700-in-september-2026
2026-09-16T06:53:51Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,86.5,-0.5,-2.0,-2.0,32.0,63296.8,37397.66,473250.38,1.0,B,155.4,fed-rate-hike-by-september-2026-meeting
2026-09-16T07:51:16Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,0.0,1.5,27.0,122371.13,130785.56,303921.01,1.0,A,158.69,fed-rate-hike-by-october-2026-meeting
2026-09-16T07:51:16Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,12.5,0.0,1.0,0.0,-34.0,6776277.75,799016.71,8731152.27,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T07:51:16Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,35.0,4537124.86,944482.48,22840298.79,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T07:51:16Z,4,2757806,GEO_OIL,Iran charges Hormuz fees by October 31?,15.5,0.0,0.0,-6.5,2.0,76996.44,30477.23,144388.65,3.0,B,129.69,iran-charges-hormuz-fees-by-october-31
2026-09-16T07:51:16Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,-0.1,-0.25,0.1,-0.65,90841.28,253339.14,1722769.82,0.2,B,126.25,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T07:51:16Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",43.5,-8.0,1.0,-24.0,,75429.82,50930.87,23427.06,1.0,B,95.65,bitcoin-above-76k-on-september-16-2026
2026-09-16T07:51:16Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",46.5,-2.0,1.0,-13.0,-45.5,85424.04,66411.92,115901.46,1.0,B,95.24,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T07:51:16Z,8,4052425,CRYPTO_PRICE,"Will Bitcoin dip to $72,500 in September?",51.5,0.0,0.0,10.0,16.0,53371.22,69441.34,111378.35,1.0,B,92.33,will-bitcoin-dip-to-72pt5k-in-september-2026
2026-09-16T07:51:16Z,9,609655,US_MACRO,US recession by end of 2026?,14.5,-1.0,-2.0,6.0,7.0,189562.78,88676.8,466107.96,1.0,A,91.03,us-recession-by-end-of-2026
2026-09-16T07:51:16Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,1.0,0.0,-0.5,33.0,62535.01,68476.25,473479.96,1.0,B,156.17,fed-rate-hike-by-september-2026-meeting
2026-09-16T08:52:03Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,0.0,1.5,27.0,122479.67,120839.54,304238.35,1.0,A,158.59,fed-rate-hike-by-october-2026-meeting
2026-09-16T08:52:03Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,11.5,-1.0,0.0,0.0,-35.0,6621581.84,930163.77,8602781.82,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T08:52:03Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,-1.0,35.0,4428564.59,992609.65,22877193.03,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T08:52:03Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.0,-0.15,0.1,-0.5,91116.56,252807.49,1722621.2,0.2,B,126.17,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T08:52:03Z,5,2853074,GEO_OIL,Bab el-Mandeb Strait effectively closed by December 31?,22.5,1.0,1.0,0.0,7.0,55011.73,76925.49,317450.99,1.0,B,124.94,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252
2026-09-16T08:52:03Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",31.5,-7.0,-13.0,-37.0,,76904.34,46357.37,24632.08,1.0,B,95.6,bitcoin-above-76k-on-september-16-2026
2026-09-16T08:52:03Z,7,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",24.5,-1.0,-1.0,-11.0,-43.0,62331.56,85448.83,97856.25,1.0,B,95.43,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T08:52:03Z,8,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",41.5,-5.0,-5.0,-18.0,-54.5,84197.26,67710.78,116509.28,1.0,B,95.24,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T08:52:03Z,9,609655,US_MACRO,US recession by end of 2026?,14.5,0.0,-3.0,6.0,7.0,191147.8,86506.7,465803.36,1.0,A,91.01,us-recession-by-end-of-2026
2026-09-16T08:52:03Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,0.0,0.0,-0.5,33.0,65665.96,64000.61,472799.66,2.0,B,156.17,fed-rate-hike-by-september-2026-meeting
2026-09-16T09:51:20Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,0.0,0.0,1.0,27.0,123037.58,128043.19,304388.52,1.0,A,158.67,fed-rate-hike-by-october-2026-meeting
2026-09-16T09:51:20Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,12.5,1.0,0.0,2.0,-34.0,6623304.15,839062.51,8782903.39,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T09:51:20Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,-1.0,35.0,4406337.72,925237.24,22888244.1,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T09:51:20Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.0,-0.15,0.1,-0.5,91134.85,254807.44,1722621.2,0.2,B,126.18,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T09:51:20Z,5,2853074,GEO_OIL,Bab el-Mandeb Strait effectively closed by December 31?,22.5,0.0,1.0,0.0,7.0,55011.73,70817.96,317837.15,1.0,B,124.83,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252
2026-09-16T09:51:20Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",47.5,10.0,-1.0,-23.0,,78089.17,50993.43,24717.94,1.0,B,95.76,bitcoin-above-76k-on-september-16-2026
2026-09-16T09:51:20Z,7,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",25.5,1.0,0.0,-10.0,-36.0,64022.47,83881.77,99520.7,1.0,B,95.46,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T09:51:20Z,8,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",46.5,3.0,0.0,-14.0,-41.5,83670.68,66140.1,116486.73,1.0,B,95.2,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T09:51:20Z,9,609655,US_MACRO,US recession by end of 2026?,14.5,0.0,-1.0,6.0,7.0,191613.71,87426.47,465766.73,1.0,A,91.03,us-recession-by-end-of-2026
2026-09-16T09:51:20Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.0,0.0,1.0,0.0,33.5,66980.53,72048.15,472726.34,2.0,B,156.36,fed-rate-hike-by-september-2026-meeting
2026-09-16T10:50:49Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.0,-0.5,-0.5,0.0,26.5,122635.18,103282.17,306118.87,2.0,A,158.39,fed-rate-hike-by-october-2026-meeting
2026-09-16T10:50:49Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,12.5,0.0,0.0,2.0,-34.0,6115131.09,934893.58,8773798.87,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T10:50:49Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,35.0,4402652.29,1023347.66,22973523.01,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T10:50:49Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.0,-0.1,0.05,-0.35,85199.47,271504.61,1723161.46,0.2,B,126.08,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T10:50:49Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.35,0.35,0.1,-0.1,1.6,69557.89,160168.51,682964.29,0.5,B,124.76,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T10:50:49Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",48.5,0.0,-3.0,-23.0,,77293.09,48854.69,25361.18,1.0,B,95.7,bitcoin-above-76k-on-september-16-2026
2026-09-16T10:50:49Z,7,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",26.5,1.0,1.0,-9.0,-35.0,66491.94,81201.5,98074.66,1.0,B,95.48,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T10:50:49Z,8,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",47.5,0.0,-1.0,-13.5,-40.0,83736.51,65863.47,116511.45,1.0,B,95.19,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T10:50:49Z,9,609655,US_MACRO,US recession by end of 2026?,14.5,0.0,-1.0,6.0,7.0,191674.46,90473.11,465760.32,1.0,A,91.08,us-recession-by-end-of-2026
2026-09-16T10:50:49Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.0,0.0,1.5,-1.0,33.5,68591.89,67972.25,472362.22,2.0,B,156.32,fed-rate-hike-by-september-2026-meeting
2026-09-16T11:51:05Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.0,0.0,-0.5,0.5,26.5,123816.01,103582.28,306594.97,2.0,A,158.41,fed-rate-hike-by-october-2026-meeting
2026-09-16T11:51:05Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,11.5,-1.0,-1.0,1.0,-34.0,6143254.09,1019248.02,8606824.2,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T11:51:05Z,3,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,87.5,0.0,0.0,0.0,35.0,4397645.08,1029406.04,23107419.05,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-16T11:51:05Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.0,0.0,0.05,-0.45,86637.43,269772.63,1723221.44,0.2,B,126.14,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T11:51:05Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.25,-0.1,0.45,-0.2,1.5,69539.71,159573.67,682955.29,0.3,B,124.7,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T11:51:05Z,6,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",27.5,1.0,2.0,-7.0,-38.0,66416.42,80535.02,98168.54,1.0,B,95.47,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T11:51:05Z,7,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",57.5,8.0,19.0,-9.0,,79403.87,49759.75,29247.83,1.0,B,95.29,bitcoin-above-76k-on-september-16-2026
2026-09-16T11:51:05Z,8,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",49.5,2.0,3.0,-11.0,-41.0,83712.83,62388.95,116511.45,1.0,B,95.12,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T11:51:05Z,9,609655,US_MACRO,US recession by end of 2026?,14.5,0.0,0.0,6.0,7.0,193028.42,92195.82,465760.32,1.0,A,91.12,us-recession-by-end-of-2026
2026-09-16T11:51:05Z,10,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.0,0.5,0.5,-1.0,33.5,66271.51,69815.06,472362.22,2.0,B,156.3,fed-rate-hike-by-september-2026-meeting
2026-09-16T12:54:21Z,1,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.0,0.0,-0.5,0.5,25.5,132567.33,108961.85,312628.83,2.0,A,158.6,fed-rate-hike-by-october-2026-meeting
2026-09-16T12:54:21Z,2,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.5,1.0,0.5,0.0,34.0,68829.51,86133.86,473336.23,1.0,B,156.64,fed-rate-hike-by-september-2026-meeting
2026-09-16T12:54:21Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,94.8,-0.3,-0.35,1.3,24.3,324181.68,214698.62,1619749.36,0.4,A,135.02,fed-rate-hike-in-2026
2026-09-16T12:54:21Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,0.05,0.1,-0.4,87147.42,267465.31,1723241.43,0.1,B,126.12,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T12:54:21Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.6,0.3,0.3,0.6,1.85,71480.47,152515.6,679875.3,0.4,B,124.86,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T12:54:21Z,6,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",27.5,0.0,3.0,-7.5,-41.0,66417.79,80612.65,98141.52,1.0,B,95.47,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T12:54:21Z,7,4338638,CRYPTO_PRICE,"Will Bitcoin reach $80,000 in September?",47.5,-3.0,4.0,-14.0,-46.5,83709.7,64423.3,116472.6,1.0,B,95.16,will-bitcoin-reach-80k-in-september-2026-from-september-7
2026-09-16T12:54:21Z,8,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",48.5,-12.0,11.0,-18.0,,89707.19,41244.4,33111.15,1.0,B,94.83,bitcoin-above-76k-on-september-16-2026
2026-09-16T12:54:21Z,9,609655,US_MACRO,US recession by end of 2026?,13.5,-1.0,-1.0,5.0,6.0,193300.09,92969.76,465726.43,1.0,A,90.63,us-recession-by-end-of-2026
2026-09-16T12:54:21Z,10,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,11.5,0.0,0.0,0.0,-33.0,6074020.04,845496.81,8609696.27,1.0,A,118,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T13:53:03Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,87.5,-1.0,-0.5,0.5,33.0,163482.52,119574.25,551398.84,1.0,A,163.62,fed-rate-hike-by-september-2026-meeting
2026-09-16T13:53:03Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,92.0,1.0,0.5,1.5,26.5,129629.33,121583.87,312728.83,2.0,A,158.71,fed-rate-hike-by-october-2026-meeting
2026-09-16T13:53:03Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,94.8,0.0,-0.75,0.3,24.3,293227.19,212666.38,1619341.43,0.4,A,134.84,fed-rate-hike-in-2026
2026-09-16T13:53:03Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,0.05,0.15,-0.5,86647.42,288566.2,1723241.43,0.1,B,126.26,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T13:53:03Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.55,0.0,0.55,0.7,2.3,70971.39,142543.59,679875.3,0.3,B,124.99,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T13:53:03Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",40.0,-6.5,-8.5,-20.5,-10.0,100241.28,43851.49,39774.85,1.0,B,96.19,bitcoin-above-76k-on-september-16-2026
2026-09-16T13:53:03Z,7,4052420,CRYPTO_PRICE,"Will Bitcoin reach $82,500 in September?",25.5,-2.0,0.0,-7.0,-39.0,67100.44,81130.84,98141.52,2.0,B,95.51,will-bitcoin-reach-82pt5k-in-september-2026
2026-09-16T13:53:03Z,8,4412241,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 16?",0.15,-0.3,-0.5,-8.35,-50.85,141613.29,53995.58,104636.11,0.1,A,95.34,bitcoin-above-80k-on-september-16-2026
2026-09-16T13:53:03Z,9,609655,US_MACRO,US recession by end of 2026?,13.5,0.0,-1.0,5.0,6.0,193400.08,90436.42,465626.44,1.0,A,90.59,us-recession-by-end-of-2026
2026-09-16T13:53:03Z,10,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,10.5,-1.0,-2.0,-1.0,-34.0,6208255.21,808239.3,8497209.68,1.0,A,118,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T14:52:00Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.5,1.0,1.0,2.0,35.0,163601.73,123804.73,551408.31,1.0,A,163.66,fed-rate-hike-by-september-2026-meeting
2026-09-16T14:52:00Z,2,1808548,FED_INFLATION,Fed Rate Hike by October 2026 Meeting?,91.5,-0.5,0.5,2.0,26.0,129527.84,122181.48,312729.92,1.0,A,158.71,fed-rate-hike-by-october-2026-meeting
2026-09-16T14:52:00Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,94.9,0.1,-0.8,1.4,24.4,279536.79,215615.41,1619740.27,0.2,A,134.77,fed-rate-hike-in-2026
2026-09-16T14:52:00Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.25,0.0,0.05,0.15,-0.4,86564.09,288672.7,1723241.43,0.1,B,126.21,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-16T14:52:00Z,5,2170255,GEO_OIL,Bab el-Mandeb Strait effectively closed by September 30?,5.55,0.0,0.2,0.7,2.35,71110.65,143545.61,678676.67,0.3,B,125.02,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939
2026-09-16T14:52:00Z,6,4412237,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 16?",25.0,-6.0,-24.5,-22.0,-25.0,107105.15,33950.5,50246.37,1.0,B,96.02,bitcoin-above-76k-on-september-16-2026
2026-09-16T14:52:00Z,7,4412228,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 16?",99.95,0.0,0.0,0.7,49.95,161552.51,71191.66,134358.57,0.1,A,95.97,bitcoin-above-68k-on-september-16-2026
2026-09-16T14:52:00Z,8,4412243,CRYPTO_PRICE,"Will the price of Bitcoin be above $82,000 on September 16?",0.05,0.0,-0.1,-1.65,-49.95,132411.47,74537.91,79665.94,0.1,A,95.63,bitcoin-above-82k-on-september-16-2026
2026-09-16T14:52:00Z,9,609655,US_MACRO,US recession by end of 2026?,13.5,0.0,-1.0,5.0,6.0,193452.08,90964.67,465600.43,1.0,A,90.6,us-recession-by-end-of-2026
2026-09-16T14:52:00Z,10,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,10.5,-1.0,-2.0,-2.0,-35.0,6427975.94,971722.5,8686683.87,1.0,A,118,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-16T15:50:57Z,1,1808547,FED_INFLATION,Fed Rate Hike by September 2026 Meeting?,88.5,0.0,1.0,1.5,35.0,163117.37,107913.7,551290.71,1.0,A,163.48,fed-rate-hike-by-september-2026-meeting
